ResourceName,Name,Cost,Attack,Health,Keywords
the_magician,The Magician,-3,2,2,companionship_ATK1
the_high_priestess,The High Priestess,-3,2,2,companionship_HP1
the_empress,The Empress,-2,1,4,DrainATK1
the_emperor,The Emperor,-1,4,5,slow
the_hierophant,The Hierophant,-1,1,3,DeathrattleSacrifice3;flip
the_lovers,The Lovers,-4,2,3,SplitAttack
the_chariot,The Chariot,-5,2,3,TripleAttack
death,Death,-5,3,4,ConsumeATK1HP1
page_of_daggers,Page of Daggers,4,1,2,deathrattle_ATK1
page_of_thorns,Page of Thorns,5,2,1,
page_of_herbs,Page of Herbs,4,0,2,deathrattle_HP1
page_of_flags,Page of Flags,5,1,1,
